title,abstract,abstract_fr
Association between geriatric nutritional risk index and overactive bladder in the elderly population: a cross-sectional study.,"The prevalence of overactive bladder (OAB) is increasing in the elderly population and there is growing evidence that malnutrition affects the urinary system. Despite this, research on the relationship between nutritional factors and OAB remains limited. We included 17,161 elderly individuals from the National Health and Nutrition Examination Survey conducted between 2005 and 2018. Overactive Bladder Symptom Scores (OABSS) were utilized to assess symptoms of OAB. A multifactorial logistic regression analysis was employed to evaluate the independent association between the Geriatric Nutritional Risk Index (GNRI) and the prevalence of OAB. Restricted cubic spline plots examined the potential non-linear relationship between GNRI and OAB. Influencing factors were assessed through subgroup analyses, while the predictive utility of GNRI was assessed with receiver operating characteristic (ROC) curves. The influence of inflammatory response and cognitive function on the interaction between GNRI and OAB was also examined by mediation analysis. GNRI in the OAB group was significantly lower than that in the non-OAB group. Multifactorial logistic regression analysis revealed that GNRI significantly predicts OAB ( GNRI serves as a reliable predictive marker for OAB in the elderly population, demonstrating a nonlinear inverse correlation with OAB prevalence. Furthermore, this study elucidates the underlying inflammatory mechanisms that link GNRI to the development of OAB.","La prévalence de la vessie hyperactive (OAB) augmente dans la population âgée et il existe de plus en plus de preuves que la malnutrition affecte le système urinaire. Malgré cela, la recherche sur la relation entre les facteurs nutritionnels et l'OAB reste limitée. Nous avons inclus 17 161 personnes âgées des personnes âgées de l'enquête nationale sur les examens de santé et de nutrition menée entre 2005 et 2018. Les scores de symptômes de la vessie hyperactifs (OABSS) ont été utilisés pour évaluer les symptômes de l'OAB. Une analyse de régression logistique multifactorielle a été utilisée pour évaluer l'association indépendante entre l'indice de risque nutritionnel gériatrique (GNRI) et la prévalence de l'OAB. Les parcelles splines cubiques restreintes ont examiné la relation non linéaire potentielle entre GNRI et OAB. Les facteurs d'influence ont été évalués par des analyses de sous-groupes, tandis que l'utilité prédictive des GNRI a été évaluée avec des courbes caractéristiques de fonctionnement du récepteur (ROC). L'influence de la réponse inflammatoire et de la fonction cognitive sur l'interaction entre GNRI et OAB a également été examinée par analyse de médiation. GNRI dans le groupe OAB était significativement inférieur à celui du groupe non OAB. L'analyse de régression logistique multifactorielle a révélé que GNRI prédit de manière significative l'OAB (GNRI sert de marqueur prédictif fiable pour l'OAB dans la population âgée, démontrant une corrélation inverse non linéaire avec la prévalence de l'OAB. OAB."
The Diminished Cardiorespiratory Fitness in Cardiovascular-Kidney-Metabolic Syndrome.,"The American Heart Association has recently emphasized the significance of the cardiovascular-kidney-metabolic (CKM) syndrome. However, the cumulative impact of these factors on cardiorespiratory fitness remains inadequately characterized. This study aimed to examine the responses observed during cardiopulmonary exercise testing (CPET) of CKM syndrome patients and explore the potential correlation between cardiorespiratory fitness and hemoglobin concentration in this cohort. Cross-sectional study. We retrospectively collected medical data of 8206 patients who underwent CPET from 2012-2022. Among the 878 individuals enrolled, 12 were healthy controls, 809 had isolated CVD, and 57 were in CKM stage 4. After propensity score matching, 112 patients were included in the matched cohort analysis, with 56 each in the CVD and CKM groups. CPET responses were compared between the groups using propensity matched analysis. Additionally, simple mediation models were employed to investigate the potential mediating role of hemoglobin concentration in the association between CKM syndrome and peak VO After propensity score-matching, CKM stage 4 was associated with diminished cardiorespiratory fitness compared to the other two groups. This included diminished exercise capacity, reflected by shorter exercise time, lower maximum workload (and its percent predicted value), and reduced peak VO2 (including its percent predicted value and peak VO2/kg). Additionally, cardiac autonomic function was impaired, as evidenced by decreased heart rate recovery (HRR) and a reduced slope of HR recovery (all  Individuals with CKM syndrome demonstrate compromised responses to CPET manifested by diminished exercise capacity and cardiac autonomic function. While diminished peak oxygen uptake can be partly explained by hemoglobin concentration as we found, further research is necessary to understand other underlying mechanisms.","L'American Heart Association a récemment souligné l'importance du syndrome cardiovasculaire-kidney-métabolique (CKM). Cependant, l'impact cumulatif de ces facteurs sur la forme cardiorespiratoire reste insuffisamment caractérisé. Cette étude visait à examiner les réponses observées lors des tests d'exercice cardiopulmonaire (CEPT) des patients atteints du syndrome de CKM et à explorer la corrélation potentielle entre la forme cardiorespiratoire et la concentration d'hémoglobine dans cette cohorte. Étude transversale. Nous avons collecté rétrospectivement les données médicales de 8206 patients qui ont subi un CEPT de 2012 à 2022. Parmi les 878 individus inscrits, 12 étaient des témoins sains, 809 avaient des MCV isolés et 57 étaient au stade CKM 4. Après l'appariement du score de propension, 112 patients ont été inclus dans l'analyse de cohorte appariée, avec 56 chacun dans les groupes CVD et CKM. Les réponses CEPT ont été comparées entre les groupes en utilisant une analyse appariée à la propension. De plus, de simples modèles de médiation ont été utilisés pour étudier le rôle potentiel de médiation de la concentration d'hémoglobine dans l'association entre le syndrome de CKM et la VO maximale après la correspondance du score de propension, le stade 4 de CKM a été associé à une diminution de la condition cardiorespiratoire par rapport aux deux autres groupes. Cela comprenait une diminution de la capacité d'exercice, reflétée par un temps d'exercice plus court, une charge de travail maximale plus faible (et sa valeur en pourcentage prédite) et une réduction de la VO2 maximale (y compris sa valeur prévue en pourcentage et sa VO2 / kg maximale). De plus, la fonction autonomique cardiaque a été altérée, comme en témoigne la diminution de la récupération de la fréquence cardiaque (RRR) et une pente réduite de récupération des RH (toutes les personnes atteintes du syndrome de CKM démontrent des réponses compromises à CPE L'absorption peut s'expliquer en partie par la concentration d'hémoglobine comme nous l'avons constaté, des recherches supplémentaires sont nécessaires pour comprendre d'autres sous-jacents mécanismes."
A pilot randomized controlled study of integrated kidney palliative care and chronic kidney disease care implemented in a safety-net hospital: Protocol for a pilot study of feasibility of a randomized controlled trial.,"Chronic kidney disease (CKD) impacts more than 800 million people. It causes significant suffering and disproportionately impacts marginalized populations in the United States. Kidney palliative care has the potential to alleviate this distress, but has not been tested. This pilot study evaluates the feasibility of a randomized clinical trial (RCT) testing the efficacy of integrated kidney palliative and CKD care in an urban safety-net hospital. This is a single-site pilot RCT designed to enroll 85 participants, with a goal of at least 60 completing the study. The inclusion criteria are adults 18 or older, who are either Spanish or English speakers, have an estimated Glomerular Filtration Rate (eGFR) of ≤30 mL/min/1.73 m This pilot RCT will provide essential data on the feasibility of testing integrated palliative care in CKD care in an underserved setting. These outcomes will inform a larger, fully powered trial that tests the efficacy of our kidney palliative care approach. NCT04998110.","La maladie rénale chronique (CKD) a un impact sur plus de 800 millions de personnes. Il provoque une souffrance importante et un impact de manière disproportionnée des populations marginalisées aux États-Unis. Les soins palliatifs rénaux ont le potentiel de soulager cette détresse, mais n'ont pas été testés. Cette étude pilote évalue la faisabilité d'un essai clinique randomisé (ECR) testant l'efficacité des soins palliatifs rénaux et des CKD intégrés dans un hôpital urbain de sécurité de sécurité. Il s'agit d'un ECR pilote à site unique conçu pour inscrire 85 participants, avec un objectif d'au moins 60 terminant l'étude. Les critères d'inclusion sont des adultes de 18 ans ou plus, qui sont des sous-orateurs espagnols ou anglais, ont un taux de filtration glomérulaire estimé (EGFR) de ≤ 30 ml / min / 1,73 m Ce Pilot RCT fournira des données essentielles sur la faisabilité du test des soins palliatifs intégrés dans CKD Care dans un cadre mal desservi. Ces résultats éclaireront un essai plus grand et entièrement alimenté qui teste l'efficacité de notre approche de soins palliatifs rénaux. NCT04998110."
"The ERA Registry Annual Report 2022: Epidemiology of Kidney Replacement Therapy in Europe, with a focus on sex comparisons.","The European Renal Association (ERA) Registry collects data on kidney replacement therapy (KRT) in patients with end-stage kidney disease (ESKD). This paper summarizes the ERA Registry Annual Report 2022, with a special focus on comparisons by sex. The supplement of this paper contains the complete ERA Registry Annual Report 2022. Data was collected from 53 national and regional KRT registries from 35 countries. Using this data, incidence, and prevalence of KRT, kidney transplantation rates, survival probabilities, and expected remaining lifetimes were calculated. In 2022, 530 million people of the European general population were covered by the ERA Registry. The incidence of KRT was 152 per million population (pmp). In incident patients, 54% were 65 years or older, 64% were male, and the most common primary renal disease (PRD) was diabetes mellitus (22%). At KRT initiation, 83% of patients received haemodialysis, 12% received peritoneal dialysis, and 5% underwent pre-emptive kidney transplantation. On 31 December 2022, the prevalence of KRT was 1074 pmp. In prevalent patients, 48% were 65 years or older, 62% were male, the most common PRD was of miscellaneous origin (18%), 56% of patients received haemodialysis, 5% received peritoneal dialysis, and 39% were living with a functioning graft. In 2022, the kidney transplantation rate was 40 pmp, with most kidneys coming from deceased donors (66%). For patients starting KRT between 2013 to 2017, 5-year survival probability was 52%. Compared with the general population, the expected remaining lifetime was 66% and 68% shorter for males and females, respectively, receiving dialysis, and 46% and 49% shorter for males and females, respectively, living with a functioning graft.","Le registre de la European Renal Association (ERA) recueille des données sur la thérapie rénale de remplacement rénal (KRT) chez les patients atteints d'une maladie rénale en phase terminale (ESKD). Cet article résume le rapport annuel du registre de l'ERA 2022, avec un accent particulier sur les comparaisons par sexe. Le supplément de ce document contient le rapport annuel complet du registre de l'ERA 2022. Les données ont été collectées auprès de 53 registres nationaux et régionaux de la KRT de 35 pays. À l'aide de ces données, de l'incidence et de la prévalence de KRT, des taux de transplantation rénale, des probabilités de survie et des durées de vie attendues ont été calculées. En 2022, 530 millions de personnes de la population générale européenne ont été couvertes par le registre des ERA. L'incidence de KRT était de 152 par million d'habitants (PMP). Chez les patients incidents, 54% étaient de 65 ans ou plus, 64% étaient des hommes et la maladie rénale primaire la plus courante (PRD) était le diabète sucré (22%). À l'initiation de KRT, 83% des patients ont reçu une hémodialyse, 12% ont reçu une dialyse péritonéale et 5% ont subi une transplantation rénale préventive. Le 31 décembre 2022, la prévalence du KRT était à 1074 PMP. Chez les patients répandus, 48% étaient de 65 ans ou plus, 62% étaient des hommes, le PRD le plus courant était d'origine diverse (18%), 56% des patients ont reçu une hémodialyse, 5% ont reçu une dialyse péritonéale et 39% vivaient avec un greffe fonctionnelle. En 2022, le taux de transplantation rénale était de 40 PMP, la plupart des reins provenant de donneurs décédés (66%). Pour les patients qui commencent le KRT entre 2013 et 2017, la probabilité de survie à 5 ans était de 52%. Par rapport à la population générale, la durée de vie restante attendue était de 66% et 68% plus courte pour les hommes et les femmes, respectivement, recevant une dialyse, et 46% et 49% plus courte pour les hommes et les femmes, respectivement, vivant avec une greffe fonctionnelle."
Transplant candidacy and unscheduled emergent surgery-a neglected aspect in prescribing direct oral anticoagulants in patients receiving dialysis.,,
Behind the Healing: Exploring the Psychological Battles of Kidney Transplant Patients: A Qualitative Insight.,"Kidney transplantation is widely regarded as the optimal treatment for end-stage renal disease, offering benefits like prolonged life expectancy, enhanced quality of life, and greater cost-effectiveness compared to dialysis. While dialysis imposes considerable restrictions on patients, including diminished independence, many of these challenges can be alleviated through successful transplantation. However, despite the physical advantages of kidney transplants, the psychological struggles faced by transplant recipients are often overlooked, particularly in Ethiopia. This study aimed to delve into the psychological experiences of kidney transplant patients, shedding light on the emotional and mental battles they encounter post-transplant. This qualitative study involved kidney transplant patients at SPMMC (St. Paul's Millennium Medical College). during the study period, regardless of donor type. A total of ten participants were selected using purposive sampling. Data were collected through semi-structured, interviewer-administered questionnaires containing both closed and open-ended questions. The data were transcribed verbatim and analyzed using interpretative phenomenological analysis (IPA). The analysis focused on understanding participants' experiences and their interpretations of these experiences. Themes were identified by examining commonalities and differences in the participants' accounts, with special attention to areas of convergence and divergence. The analysis revealed both positive and negative psychological experiences among kidney transplant patients. Positive experiences included feelings of ""re-birth,"" thankfulness, strengthened social bonds, freedom from dialysis, enhanced self-efficacy, and increased social support. Negative experiences included dependency, fear of the future, challenges with adherence to treatment, and occasional regret. Life after a kidney transplant is significantly more positive and empowering compared to life on dialysis. However, psychological challenges remain, highlighting the need for ongoing psychological support to address both positive and negative aspects of the transplant experience. Future research should focus on providing continuous support, including counseling and support groups, and integrating these systems into kidney transplant care to enhance overall recovery.","La transplantation rénale est largement considérée comme le traitement optimal pour les maladies rénales terminales, offrant des avantages tels que l'espérance de vie prolongée, une qualité de vie accrue et une plus grande rentabilité par rapport à la dialyse. Bien que la dialyse impose des restrictions considérables aux patients, notamment une diminution de l'indépendance, bon nombre de ces défis peuvent être atténués par une transplantation réussie. Cependant, malgré les avantages physiques des transplantations rénales, les difficultés psychologiques auxquelles sont confrontées les transplantations sont souvent négligées, en particulier en Éthiopie. Cette étude visait à se plonger dans les expériences psychologiques des patients atteints de transplantation rénale, mettant en lumière les batailles émotionnelles et mentales qu'ils rencontrent après la transplantation. Cette étude qualitative impliquait des patients atteints de transplantation rénale du SPMMC (St. Paul's Millennium Medical College). Pendant la période d'étude, quel que soit le type de donneur. Au total, dix participants ont été sélectionnés en utilisant un échantillonnage à dessein. Les données ont été collectées par le biais de questionnaires semi-structurés et administrés par l'intervieweur contenant des questions fermées et ouvertes. Les données ont été transcrites textuellement et analysées en utilisant l'analyse phénoménologique interprétative (IPA). L'analyse s'est concentrée sur la compréhension des expériences des participants et leurs interprétations de ces expériences. Les thèmes ont été identifiés en examinant les points communs et les différences dans les comptes des participants, avec une attention particulière aux domaines de convergence et de divergence. L'analyse a révélé des expériences psychologiques positives et négatives chez les patients atteints de transplantation rénale. Les expériences positives comprenaient des sentiments de «renaissance», de reconnaissance, de liens sociaux renforcés, de liberté de dialyse, d'auto-efficacité accrue et de soutien social accru. Les expériences négatives comprenaient la dépendance, la peur de l'avenir, les défis avec l'adhésion au traitement et les regrets occasionnels. La vie après une greffe de rein est significativement plus positive et stimulante par rapport à la vie sur la dialyse. Cependant, des défis psychologiques demeurent, soulignant la nécessité d'un soutien psychologique continu pour remédier aux aspects positifs et négatifs de l'expérience de transplantation. Les recherches futures devraient se concentrer sur la fourniture d'un soutien continu, y compris des groupes de conseil et de soutien, et l'intégration de ces systèmes dans des soins de transplantation rénale pour améliorer la récupération globale."
The clinical characteristics and implications of acute kidney injury during induction therapy for acute promyelocytic leukemia.,"Dual induction with all-trans retinoic acid (ATRA) and arsenic trioxide (ATO) has made acute promyelocytic leukemia (APL) a curable disease. However, differentiation syndrome (DS) can be a life-threatening complication of induction therapy. It is considered to result from a severe systemic inflammatory response mediated by increased expression of cytokines, chemokines, and adhesion molecules on differentiating blast cells. The kidney, as a vital organ rich in the capillary endothelium, could be targeted by differentiating blasts in DS. Acute kidney injury (AKI) is a rare but severe consequence of DS secondary to ATRA and ATO induction and can result in renal failure and early mortality. Nevertheless, its clinical characteristics and impact on APL prognosis have yet to be elucidated. The aim of this study was to describe the clinical characteristics of DS-related AKI in patients with APL and its impact on patient prognosis. This was a retrospective study from a single center in a real-world setting. APL patients who developed AKI during ATRA- and ATO-based induction were included. The patients' clinical/laboratory data and outcome information were retrieved from the electronic medical records. From January 2011 to March 2024, a total of 26 out of 572 (4.5%) APL patients were identified as having AKI during dual induction. Among them, eight patients received continuous renal replacement therapy, and 3/8 patients experienced early death (ED), which was defined as death within 3 months of diagnosis. Among the five non-ED patients, three did not recover from renal function and were still dialysis-dependent during the follow-up. The estimated 2-year overall survival rate for all patients was 42%, and the ED rate was 30.8%. Survival analysis revealed that a greater tumor burden, a rapidly increasing WBC count, worse coagulation parameters, and persistent renal dysfunction were associated with a more adverse prognosis. AKI is a rare but severe complication of DS in the ATRA + ATO dual-induction era of APL. It is associated with a high ED rate and dismal long-term survival. Some patients develop irreversible renal dysfunction and become dialysis-dependent after leukemia remission. Thus, the management of AKI in APL patients is still a clinical challenge, and a deeper understanding of its pathogenesis, along with multidisciplinary efforts, is needed.","La double induction avec de l'acide rétinoïque entièrement trans (ATRA) et du trioxyde d'arsenic (ATO) a fait de la leucémie promyélocytaire aiguë (APL) une maladie curable. Cependant, le syndrome de différenciation (DS) peut être une complication mortelle du traitement à l'induction. Il est considéré comme résultant d'une grave réponse inflammatoire systémique médiée par une expression accrue des cytokines, des chimiokines et des molécules d'adhésion sur la différenciation des cellules de souffle. Le rein, en tant qu'organe vital riche dans l'endothélium capillaire, pourrait être ciblé en différenciant les explosions dans DS. Les lésions rénales aiguës (AKI) sont une conséquence rare mais grave du DS secondaire à l'induction de l'ATRA et de l'ATO et peuvent entraîner une insuffisance rénale et une mortalité précoce. Néanmoins, ses caractéristiques cliniques et son impact sur le pronostic APL n'ont pas encore été élucidés. Le but de cette étude était de décrire les caractéristiques cliniques de l'AKI liée au DS chez les patients atteints d'APL et son impact sur le pronostic des patients. Il s'agissait d'une étude rétrospective d'un seul centre dans un cadre réel. Les patients APL qui ont développé AKI pendant l'induction à base d'ATRA et ATO ont été inclus. Les données cliniques / laboratoires des patients et les informations sur les résultats ont été récupérées des dossiers médicaux électroniques. De janvier 2011 à mars 2024, un total de 26 sur 572 (4,5%) patients APL a été identifié comme ayant un AKI pendant la double induction. Parmi eux, huit patients ont reçu un traitement de remplacement rénal continu et 3/8 patients ont connu des décès précoces (ED), qui ont été définis comme la mort dans les 3 mois suivant le diagnostic. Parmi les cinq patients non ED, trois ne se sont pas remis de la fonction rénale et étaient toujours dépendants de la dialyse pendant le suivi. Le taux de survie global estimé à 2 ans pour tous les patients était de 42% et le taux d'urgence était de 30,8%. L'analyse de survie a révélé qu'une charge tumorale plus élevée, un nombre de WBC augmentée rapidement, des paramètres de coagulation pire et une dysfonction rénale persistante étaient associés à un pronostic plus défavorable. L'AKI est une complication rare mais sévère de DS dans l'ère ATRA + ATO à double induction de l'APL. Il est associé à un taux d'urgence élevé et à une survie à long terme lamentable à long terme. Certains patients développent une dysfonction rénale irréversible et deviennent dépendants de la dialyse après la rémission de leucémie. Ainsi, la gestion de l'AKI chez les patients APL est toujours un défi clinique, et une compréhension plus approfondie de sa pathogenèse, ainsi que des efforts multidisciplinaires, est nécessaire."
Cardiac complications of arteriovenous access: a narrative review from a multidisciplinary team perspective.,"Although cardiovascular disease is common among hemodialysis patients, arteriovenous access creation has been invariably implicated in the evolution of adverse cardiac outcomes or deterioration of pre-existing cardiovascular disease. In most cases, these effects are subclinical but with potential underlying echocardiographic findings. Compared with grafts, arteriovenous fistulas are implicated more often, due to the progressively increased flow from the continuous dilatation of the venous outflow tract in the long term. The increasing flow is in the majority of patients well tolerated by cardiac adaptive alterations. However, the clinical impact is based on the balance between the amount of flow volume and the patient's cardiac reserves. Having extensively reviewed the existing English literature, we present the pathophysiology and the different types of cardiovascular complications, the indications, types, and efficacy of flow-restrictive procedures in the context of a high-flow AVF, as well as some precautions and considerations for AVF creation in high-risk patients.","Bien que les maladies cardiovasculaires soient courantes chez les patients hémodialysés, la création d'accès artérioveineux a été invariablement impliqué dans l'évolution des résultats cardiaques indésirables ou la détérioration des maladies cardiovasculaires préexistantes. Dans la plupart des cas, ces effets sont subcliniques mais avec des résultats échocardiographiques sous-jacents potentiels. Par rapport aux greffes, les fistules artérioveineuses sont impliquées plus souvent, en raison de l'écoulement progressivement accru de la dilatation continue du tractus d'écoulement veineux à long terme. L'augmentation du flux est dans la majorité des patients bien tolérés par des altérations adaptatives cardiaques. Cependant, l'impact clinique est basé sur l'équilibre entre la quantité de volume de débit et les réserves cardiaques du patient. Ayant examiné de manière approfondie la littérature anglaise existante, nous présentons la physiopathologie et les différents types de complications cardiovasculaires, les indications, les types et l'efficacité des procédures de limite de flux dans le contexte d'un AVF à haut débit, ainsi que des précautions et des considérations pour Création AVF chez les patients à haut risque."
Chronic Kidney Disease With Related Oral Health Problems and Alterations in the Tongue Microbiome Illustrated by a 15-Year-Old Girl: A Case Report.,"Chronic kidney disease (CKD) is characterised by a gradual loss of kidney function over time and is often linked to oral health issues. This case illustrates typical conditions in young CKD patients based on a 15-year-old girl with CKD stage 4 and methylmalonic aciduria, severe gingivitis and hyperplasia of the gingiva, and a need for orthodontic treatment. Oral hygiene interventions, homecare instructions and deep cleaning under antibiotic shielding were necessary to improve the patient's oral health. The immediate worsening of oral health status after extending the interval between regular prophylaxis appointments highlights the need for intensive prevention in young CKD patients to control oral health disorders. This report aims to demonstrate burden-of-care-reducing oral prophylaxis options for patients suffering from severe CKD with oral manifestations. ","La maladie rénale chronique (CKD) se caractérise par une perte progressive de fonction rénale au fil du temps et est souvent liée à des problèmes de santé bucco-dentaire. Ce cas illustre des conditions typiques chez les jeunes patients atteints de MCK sur la base d'une fillette de 15 ans atteinte de stade 4 et acidurie méthylmalonique, de gingivite sévère et d'hyperplasie de la gingiva, et un besoin de traitement orthodontique. Des interventions d'hygiène orale, des instructions à domicile et un nettoyage en profondeur sous blindage antibiotique étaient nécessaires pour améliorer la santé bucco-dentaire du patient. L'aggravation immédiate de l'état de santé bucco-dentaire après avoir prolongé l'intervalle entre les rendez-vous réguliers de prophylaxie met en évidence la nécessité d'une prévention intensive chez les jeunes patients atteints de CKD pour contrôler les troubles de la santé bucco-dentaire. Ce rapport vise à démontrer les options de prophylaxie orale réalisant la charge de la charge pour les patients souffrant d'une CKD sévère avec des manifestations orales."
Association between non-high-density lipoprotein cholesterol-to-high-density lipoprotein cholesterol ratio and macroalbuminuria: evidence from NHANES 1999-2018.,"The non-high-density lipoprotein cholesterol to high-density lipoprotein cholesterol ratio (NHHR) is a crucial lipid marker associated with various cardiovascular diseases. However, its relationship with kidney injury, particularly albuminuria, remains poorly understood. This study aims to investigate the association between NHHR and macroalbuminuria in U.S. adults. This cross-sectional study utilized data from the 1999-2018 National Health and Nutrition Examination Survey (NHANES). NHHR was calculated as (Total cholesterol - HDL cholesterol)/HDL cholesterol. Macroalbuminuria was defined by an albumin-creatinine ratio (ACR) >300 mg/g. Logistic regression, smoothed curve fitting, subgroup analyses, and sensitivity analysis were employed to assess the relationship between NHHR and macroalbuminuria. A total of 41,225 participants were included in the analysis. Higher NHHR was significantly associated with an increased likelihood of macroalbuminuria (OR = 1.34, 95% CI: 1.13-1.59, p=0.0007). Subgroup analysis revealed a stronger association in participants with BMI ≥30 kg/m In U.S. adults, an increased likelihood of incident NHHR levels of macroalbuminuria is positively associated and is more pronounced in those with a BMI ≥30kg/m","Le rapport cholestérol aux lipoprotéines non densité non densité (Cholestérol des lipoprotéines à haute densité (NHHR) est un marqueur lipidique crucial associé à diverses maladies cardiovasculaires. Cependant, sa relation avec les lésions rénales, en particulier l'albuminurie, reste mal comprise. Cette étude vise à étudier l'association entre le NHHR et la macroalbuminurie chez les adultes américains. Cette étude transversale a utilisé des données de l'Enquête nationale sur les examens de santé et de nutrition de 1999-2018 (NHANES). Le NHHR a été calculé comme (cholestérol total - cholestérol HDL) / cholestérol HDL. La macroalbuminurie a été définie par un rapport albumine-créatinine (ACR)> 300 mg / g. La régression logistique, l'ajustement de la courbe lissé, les analyses de sous-groupes et l'analyse de sensibilité ont été utilisés pour évaluer la relation entre le NHHR et la macroalbuminurie. Au total, 41 225 participants ont été inclus dans l'analyse. Un NHHR plus élevé était significativement associé à une probabilité accrue de macroalbuminurie (OR = 1,34, IC à 95%: 1,13-1,59, p = 0,0007). L'analyse des sous-groupes a révélé une association plus forte chez les participants avec un IMC ≥ 30 kg / m chez les adultes américains, une probabilité accrue de niveaux de NHHR incidents de macroalbuminurie est associé positivement et est plus prononcé chez ceux avec un IMC ≥30 kg / m"
Nonlinear association between glycated hemoglobin levels and mortality in elderly patients with non-diabetic chronic kidney disease: a national health and nutrition examination survey analysis.,"The relationship between glycated hemoglobin (HbA1c) levels and mortality outcomes in elderly patients with non-diabetic chronic kidney disease (CKD) has not been well characterized. This study aimed to investigate the correlation between HbA1c levels and all-cause and cardiovascular disease (CVD) mortality in elderly individuals with non-diabetic CKD. Data from the NHANES (1999-2018) were analyzed to measure HbA1c levels in whole blood using high-performance liquid chromatography (HPLC). Information on deaths and subsequent details was collected through the National Mortality Index until December 31, 2019. Hazard ratios (HR) and 95% confidence intervals (CIs) for all-cause and CVD mortality were calculated using weighted Cox proportional hazards and restricted cubic spline models. Among the 1,931 participants (mean [SE] age, 73.2 [0.2] years; 61.9% female), over a median follow-up period of 7.6 years, a total of 1,003 deaths were observed, including 412 from CVD. HbA1c was divided into four quartiles: Quartile 1 (3.7-5.3%), Quartile 2 (5.4-5.6%), Quartile 3 (5.7-5.8%) as the reference group, and Quartile 4 (5.9-6.4%). Higher risks of all-cause mortality were noted in the lowest and highest HbA1c quartiles, with adjusted HR (95% CI) of 1.48 (1.18-1.87) and 1.31 (1.01-1.70) respectively. For CVD mortality, the lowest quartile showed a significantly increased risk (HR 1.94, 95% CI: 1.29-2.90), but the highest quartile did not significantly differ from the reference, with HR 1.14 (0.73-1.77). The RCS analysis indicated a U-shaped nonlinear relationship between HbA1c levels and all-cause mortality (P = 0.026 for nonlinearity) and a J-shaped nonlinear relationship with CVD mortality (P = 0.035 for nonlinearity). This cohort study suggests that both low and high HbA1c levels are associated with an increased risk of all-cause mortality in elderly patients with non-diabetic CKD.","La relation entre les niveaux d'hémoglobine glyquée (HbA1c) et les résultats de mortalité chez les patients âgés atteints d'une maladie rénale chronique non diabétique (CKD) n'a pas été bien caractérisée. Cette étude visait à étudier la corrélation entre les niveaux d'HbA1c et la mortalité toutes causes et cardiovasculaires (MCV) chez les personnes âgées atteints de l'IRC non diabétique. Les données du NHANES (1999-2018) ont été analysées pour mesurer les niveaux d'HbA1c dans le sang total en utilisant une chromatographie liquide à haute performance (HPLC). Les informations sur les décès et les détails ultérieurs ont été collectées via l'indice national de mortalité jusqu'au 31 décembre 2019. Les ratios de risque (RH) et les intervalles de confiance à 95% (CIS) pour la mortalité toutes causes et CVD ont été calculés en utilisant des risques proportionnels pondérés COX et des spline cubique restreinte modèles. Parmi les 1 931 participants (âge moyen [SE], 73,2 [0,2] ans; 61,9% de femmes), sur une période de suivi médiane de 7,6 ans, un total de 1 003 décès ont été observés, dont 412 à partir de CVD. L'HbA1c a été divisée en quatre quartiles: quartile 1 (3,7-5,3%), quartile 2 (5,4-5,6%), quartile 3 (5,7-5,8%) comme groupe de référence et quartile 4 (5,9-6,4%). Des risques plus élevés de mortalité toutes causes ont été notés dans les quartiles HbA1c les plus bas et les plus élevés, avec HR ajusté (IC à 95%) de 1,48 (1,18-1,87) et 1,31 (1,01-1,70) respectivement. Pour la mortalité en MCV, le quartile le plus bas a montré un risque significativement accru (HR 1,94, IC à 95%: 1,29-2,90), mais le quartile le plus élevé ne différait pas significativement de la référence, avec HR 1,14 (0,73-1,77). L'analyse RCS a indiqué une relation non linéaire en forme de U entre les niveaux d'HbA1c et la mortalité toutes causes de causes (p = 0,026 pour la non-linéarité) et une relation non linéaire en J avec la mortalité CVD (P = 0,035 pour la non-linéarité). Cette étude de cohorte suggère que les niveaux d'HbA1c faibles et élevés sont associés à un risque accru de mortalité toutes causes confondues chez les patients âgés atteints de l'IRC non diabétique."
